nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
6.38,0.00638,Xcel Energy,Solar,2021,Residential,PUC DER,6
11.04,0.01104,Xcel Energy,Solar,2021,Residential,PUC DER,11
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
8.25,0.00825,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
14.85,0.01485,Xcel Energy,Solar,2021,Residential,PUC DER,15
8.376,0.008376,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
9.36,0.00936,Xcel Energy,Solar,2021,Residential,PUC DER,9
8.8,0.0088,Xcel Energy,Solar,2021,Residential,PUC DER,9
3.77,0.00377,Xcel Energy,Solar,2021,Residential,PUC DER,4
4.35,0.00435,Xcel Energy,Solar,2021,Residential,PUC DER,4
14.51,0.01451,Xcel Energy,Solar,2021,Residential,PUC DER,15
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
8.25,0.00825,Xcel Energy,Solar,2021,Residential,PUC DER,8
8.7,0.0087,Xcel Energy,Solar,2021,Residential,PUC DER,9
2.03,0.0020299999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,2
11.31,0.01131,Xcel Energy,Solar,2021,Residential,PUC DER,11
29.02,0.02902,Xcel Energy,Solar,2021,Commercial,PUC DER,29
3.84,0.0038399999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.54,0.00754,Xcel Energy,Solar,2021,Residential,PUC DER,8
2.962,0.0029620000000000002,Xcel Energy,Solar,2021,Residential,PUC DER,3
10.15,0.010150000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,10
9.28,0.00928,Xcel Energy,Solar,2021,Residential,PUC DER,9
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
8.41,0.00841,Xcel Energy,Solar,2021,Residential,PUC DER,8
8.12,0.008119999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
10.819,0.010819,Xcel Energy,Solar,2021,Residential,PUC DER,11
8.027,0.008027,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.12,0.00312,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
8.027,0.008027,Xcel Energy,Solar,2021,Residential,PUC DER,8
4.8,0.0048,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.38,0.00638,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
5.054,0.005054,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
8.725,0.008725,Xcel Energy,Solar,2021,Residential,PUC DER,9
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
4.384,0.004384000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,4
200,0.2,Xcel Energy,Solar,2024,Commercial,PUC DER,200
6.72,0.006719999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,7
8.41,0.00841,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5.51,0.00551,Xcel Energy,Solar,2021,Residential,PUC DER,6
2.792,0.0027919999999999998,Xcel Energy,Solar,2021,Commercial,PUC DER,3
7.25,0.00725,Xcel Energy,Solar,2021,Residential,PUC DER,7
6,0.006,Xcel Energy,Solar,2021,Commercial,PUC DER,6
17.61,0.01761,Xcel Energy,Solar,2021,Residential,PUC DER,18
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
12.215,0.012215,Xcel Energy,Solar,2023,Residential,PUC DER,12
9.28,0.00928,Xcel Energy,Solar,2021,Residential,PUC DER,9
9.57,0.00957,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
11.363,0.011363,Xcel Energy,Solar,2021,Residential,PUC DER,11
14.4,0.0144,Xcel Energy,Solar,2021,Residential,PUC DER,14
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
999,0.999,Xcel Energy,Solar,2023,Community Solar Garden,PUC DER,999
7.44,0.0074400000000000004,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.25,0.00725,Xcel Energy,Solar,2021,Residential,PUC DER,7
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.84,0.0038399999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,4
23.51,0.023510000000000003,Xcel Energy,Solar,2021,Commercial,PUC DER,24
3.36,0.0033599999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,3
7.25,0.00725,Xcel Energy,Solar,2021,Residential,PUC DER,7
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
10.44,0.01044,Xcel Energy,Solar,2021,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.83,0.00783,Xcel Energy,Solar,2021,Residential,PUC DER,8
10.56,0.01056,Xcel Energy,Solar,2021,Residential,PUC DER,11
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
8.12,0.008119999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2022,Residential,PUC DER,8
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
6,0.006,Xcel Energy,Solar,2022,Residential,PUC DER,6
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
4.08,0.00408,Xcel Energy,Solar,2023,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
6.38,0.00638,Xcel Energy,Solar,2021,Residential,PUC DER,6
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
16.39,0.016390000000000002,Xcel Energy,Solar,2021,Residential,PUC DER,16
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.83,0.00783,Xcel Energy,Solar,2021,Residential,PUC DER,8
5.8,0.0058,Xcel Energy,Solar,2021,Residential,PUC DER,6
9.57,0.00957,Xcel Energy,Solar,2021,Residential,PUC DER,10
21.384,0.021384,Xcel Energy,Solar,2021,Residential,PUC DER,21
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.8,0.0048,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2022,Residential,PUC DER,8
14.51,0.01451,Xcel Energy,Solar,2021,Commercial,PUC DER,15
1000,1,Xcel Energy,Solar,2023,Community Solar Garden,PUC DER,1000
10.15,0.010150000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,10
7.54,0.00754,Xcel Energy,Solar,2021,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.83,0.00783,Xcel Energy,Solar,2021,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
2.962,0.0029620000000000002,Xcel Energy,Solar,2021,Residential,PUC DER,3
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2022,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5.52,0.00552,Xcel Energy,Solar,2021,Residential,PUC DER,6
4.08,0.00408,Xcel Energy,Solar,2021,Residential,PUC DER,4
11.39,0.01139,Xcel Energy,Solar,2022,Residential,PUC DER,11
9.12,0.00912,Xcel Energy,Solar,2021,Residential,PUC DER,9
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.36,0.0033599999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,3
6.96,0.00696,Xcel Energy,Solar,2022,Residential,PUC DER,7
38.02,0.038020000000000005,Xcel Energy,Solar,2024,Commercial,PUC DER,38
5.22,0.00522,Xcel Energy,Solar,2023,Commercial,PUC DER,5
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
125,0.125,Xcel Energy,Solar,2022,Commercial,PUC DER,125
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.54,0.00754,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2022,Residential,PUC DER,4
5.04,0.00504,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5.8,0.0058,Xcel Energy,Solar,2021,Residential,PUC DER,6
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
2.962,0.0029620000000000002,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.06,0.004059999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.25,0.00725,Xcel Energy,Solar,2021,Residential,PUC DER,7
3.36,0.0033599999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,3
6.48,0.0064800000000000005,Xcel Energy,Solar,2021,Residential,PUC DER,6
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
13.05,0.01305,Xcel Energy,Solar,2023,Commercial,PUC DER,13
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
63,0.063,Xcel Energy,Solar,2021,Commercial,PUC DER,63
10.15,0.010150000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
5.51,0.00551,Xcel Energy,Solar,2021,Residential,PUC DER,6
39.998,0.039998,Xcel Energy,Solar,2022,Commercial,PUC DER,40
10.73,0.01073,Xcel Energy,Solar,2021,Residential,PUC DER,11
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2022,Residential,PUC DER,4
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
8.4,0.008400000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
5.52,0.00552,Xcel Energy,Solar,2021,Residential,PUC DER,6
1.74,0.00174,Xcel Energy,Solar,2021,Residential,PUC DER,2
9.57,0.00957,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
9.995,0.009994999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,10
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.38,0.00638,Xcel Energy,Solar,2021,Residential,PUC DER,6
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
14.994,0.014994,Xcel Energy,Solar,2021,Residential,PUC DER,15
7.707,0.0077069999999999994,Xcel Energy,Solar,2021,Residential,PUC DER,8
4.576,0.004575999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,5
312.5,0.3125,Xcel Energy,Solar,2024,Community Solar Garden,PUC DER,313
5.054,0.005054,Xcel Energy,Solar,2021,Residential,PUC DER,5
11.89,0.011890000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,12
1000,1,Xcel Energy,Solar,2022,Community Solar Garden,PUC DER,1000
1000,1,Xcel Energy,Solar,2022,Community Solar Garden,PUC DER,1000
11.31,0.01131,Xcel Energy,Solar,2021,Residential,PUC DER,11
16.82,0.01682,Xcel Energy,Solar,2021,Residential,PUC DER,17
8.99,0.00899,Xcel Energy,Solar,2021,Residential,PUC DER,9
29,0.029,Xcel Energy,Solar,2021,Commercial,PUC DER,29
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.06,0.004059999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,4
5.52,0.00552,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2022,Residential,PUC DER,4
1.92,0.0019199999999999998,Xcel Energy,Solar,2021,Residential,PUC DER,2
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.54,0.00754,Xcel Energy,Solar,2021,Residential,PUC DER,8
2.32,0.00232,Xcel Energy,Solar,2021,Residential,PUC DER,2
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
10.47,0.01047,Xcel Energy,Solar,2021,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.77,0.00377,Xcel Energy,Solar,2021,Residential,PUC DER,4
9.28,0.00928,Xcel Energy,Solar,2021,Residential,PUC DER,9
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.06,0.004059999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,4
23.51,0.023510000000000003,Xcel Energy,Solar,2023,Commercial,PUC DER,24
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
999.999,0.999999,Xcel Energy,Solar,2023,Community Solar Garden,PUC DER,1000
5.5,0.0055,Xcel Energy,Solar,2021,Residential,PUC DER,6
9.36,0.00936,Xcel Energy,Solar,2021,Residential,PUC DER,9
7.44,0.0074400000000000004,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
6.93,0.0069299999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.83,0.00783,Xcel Energy,Solar,2021,Residential,PUC DER,8
4.93,0.0049299999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,5
15.25,0.01525,Xcel Energy,Solar,2021,Residential,PUC DER,15
4.95,0.00495,Xcel Energy,Solar,2020,Residential,PUC DER,5
6,0.006,Xcel Energy,Solar,2021,Commercial,PUC DER,6
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.19,0.00319,Xcel Energy,Solar,2021,Residential,PUC DER,3
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
7.625,0.007625,Xcel Energy,Solar,2022,Residential,PUC DER,8
7.625,0.007625,Xcel Energy,Solar,2021,Residential,PUC DER,8
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
8.25,0.00825,Xcel Energy,Solar,2021,Residential,PUC DER,8
4.4,0.0044,Xcel Energy,Solar,2020,Residential,PUC DER,4
4.4,0.0044,Xcel Energy,Solar,2020,Residential,PUC DER,4
79.996,0.079996,Xcel Energy,Solar,2021,Commercial,PUC DER,80
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
12.48,0.01248,Xcel Energy,Solar,2021,Residential,PUC DER,12
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
59.4,0.0594,Xcel Energy,Solar,2022,Commercial,PUC DER,59
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
43.2,0.0432,Xcel Energy,Solar,2021,Commercial,PUC DER,43
21.384,0.021384,Xcel Energy,Solar,2021,Residential,PUC DER,21
7.15,0.00715,Xcel Energy,Solar,2020,Residential,PUC DER,7
9.86,0.009859999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,10
30,0.03,Xcel Energy,Solar,2021,Commercial,PUC DER,30
3,0.003,Xcel Energy,Solar,2021,Residential,PUC DER,3
14.21,0.01421,Xcel Energy,Solar,2021,Residential,PUC DER,14
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
2.962,0.0029620000000000002,Xcel Energy,Solar,2021,Residential,PUC DER,3
3.85,0.00385,Xcel Energy,Solar,2021,Residential,PUC DER,4
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
5.51,0.00551,Xcel Energy,Solar,2021,Residential,PUC DER,6
2.9,0.0029,Xcel Energy,Solar,2020,Residential,PUC DER,3
2.9,0.0029,Xcel Energy,Solar,2021,Residential,PUC DER,3
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
19.999,0.019999,Xcel Energy,Solar,2021,Commercial,PUC DER,20
39.998,0.039998,Xcel Energy,Solar,2021,Commercial,PUC DER,40
2.962,0.0029620000000000002,Xcel Energy,Solar,2022,Residential,PUC DER,3
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
4.06,0.004059999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.44,0.0074400000000000004,Xcel Energy,Solar,2021,Residential,PUC DER,7
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
6.67,0.00667,Xcel Energy,Solar,2021,Residential,PUC DER,7
8.25,0.00825,Xcel Energy,Solar,2021,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
19.006,0.019006,Xcel Energy,Solar,2021,Residential,PUC DER,19
13.5,0.0135,Xcel Energy,Solar,2021,Commercial,PUC DER,14
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.25,0.00725,Xcel Energy,Solar,2021,Residential,PUC DER,7
2.32,0.00232,Xcel Energy,Solar,2021,Residential,PUC DER,2
5.584,0.0055839999999999996,Xcel Energy,Solar,2021,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
2.61,0.00261,Xcel Energy,Solar,2021,Residential,PUC DER,3
11.02,0.01102,Xcel Energy,Solar,2021,Residential,PUC DER,11
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
5.8,0.0058,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
6.38,0.00638,Xcel Energy,Solar,2021,Residential,PUC DER,6
7.494,0.007494,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
9.57,0.00957,Xcel Energy,Solar,2021,Residential,PUC DER,10
38.02,0.038020000000000005,Xcel Energy,Solar,2021,Commercial,PUC DER,38
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
4.4,0.0044,Xcel Energy,Solar,2021,Residential,PUC DER,4
1.92,0.0019199999999999998,Xcel Energy,Solar,2021,Residential,PUC DER,2
2.16,0.00216,Xcel Energy,Solar,2021,Residential,PUC DER,2
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
15.232,0.015231999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,15
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5.8,0.0058,Xcel Energy,Solar,2021,Residential,PUC DER,6
1000,1,Xcel Energy,Solar,2024,Community Solar Garden,PUC DER,1000
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.06,0.004059999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,4
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
23.51,0.023510000000000003,Xcel Energy,Solar,2021,Commercial,PUC DER,24
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
19.988,0.019988,Xcel Energy,Solar,2022,Residential,PUC DER,20
33.3,0.033299999999999996,Xcel Energy,Solar,2021,Commercial,PUC DER,33
15.232,0.015231999999999999,Xcel Energy,Solar,2021,Commercial,PUC DER,15
28.13,0.02813,Xcel Energy,Solar,2021,Residential,PUC DER,28
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
2.962,0.0029620000000000002,Xcel Energy,Solar,2021,Residential,PUC DER,3
11,0.011,Xcel Energy,Solar,2021,Residential,PUC DER,11
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
1000,1,Xcel Energy,Solar,2024,Community Solar Garden,PUC DER,1000
7.54,0.00754,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5.8,0.0058,Xcel Energy,Solar,2021,Residential,PUC DER,6
8.7,0.0087,Xcel Energy,Solar,2021,Residential,PUC DER,9
9.86,0.009859999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.77,0.00377,Xcel Energy,Solar,2021,Residential,PUC DER,4
4.06,0.004059999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,4
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
10.15,0.010150000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.77,0.00377,Xcel Energy,Solar,2021,Residential,PUC DER,4
9.28,0.00928,Xcel Energy,Solar,2021,Residential,PUC DER,9
11,0.011,Xcel Energy,Solar,2021,Residential,PUC DER,11
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
7.93,0.00793,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.38,0.00738,Xcel Energy,Solar,2021,Residential,PUC DER,7
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
33.3,0.033299999999999996,Xcel Energy,Solar,2021,Commercial,PUC DER,33
0.96,9.599999999999999e-4,Xcel Energy,Solar,2021,Commercial,PUC DER,1
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
9.9,0.0099,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
3.19,0.00319,Xcel Energy,Solar,2021,Residential,PUC DER,3
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
10.08,0.01008,Xcel Energy,Solar,2020,Residential,PUC DER,10
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5.054,0.005054,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.93,0.0049299999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,5
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.7,0.0077,Xcel Energy,Solar,2024,Residential,PUC DER,8
